_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
31,20200228,S12000049,Glasgow City,0,0,0,,0,0,0,11,11,1.73742734394744,19,0,0,0,19,0,0,0
32,20200228,S12000050,North Lanarkshire,0,0,0,,0,0,0,7,7,2.05056097489528,8,0,0,0,8,0,0,0
33,20200229,S12000005,Clackmannanshire,0,0,0,,0,0,0,0,4,7.76096235933256,0,0,0,0,0,0,0,0
34,20200229,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,7,16,10.7483541582695,6,0,0,0,6,0,0,0
35,20200229,S12000008,East Ayrshire,0,0,0,,0,0,0,1,1,0.819604950413901,1,0,0,0,1,0,0,0
36,20200229,S12000010,East Lothian,0,0,0,,0,0,0,1,8,7.4703520403399,1,0,0,0,1,0,0,0
37,20200229,S12000011,East Renfrewshire,0,0,0,,0,0,0,0,2,2.09358316759133,0,0,0,0,0,0,0,0
38,20200229,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,20200229,S12000014,Falkirk,0,0,0,,0,0,0,7,14,8.70159736465908,9,0,0,0,9,0,0,0
40,20200229,S12000017,Highland,0,0,0,,0,0,0,3,7,2.96823983377857,3,0,0,0,3,0,0,0
41,20200229,S12000018,Inverclyde,0,0,0,,0,0,0,1,1,1.2853470437018,1,0,0,0,1,0,0,0
42,20200229,S12000019,Midlothian,0,0,0,,0,0,0,0,1,1.08154877784988,0,0,0,0,0,0,0,0
43,20200229,S12000020,Moray,0,0,0,,0,0,0,2,4,4.17449384262158,2,0,0,0,2,0,0,0
44,20200229,S12000021,North Ayrshire,0,0,0,,0,0,0,2,8,5.93736084310524,2,0,0,0,2,0,0,0
45,20200229,S12000023,Orkney Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,20200229,S12000026,Scottish Borders,0,0,0,,0,0,0,2,5,4.32862955588261,3,0,0,0,3,0,0,0
47,20200229,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,20200229,S12000028,South Ayrshire,0,0,0,,0,0,0,1,3,2.6640618062339,1,0,0,0,1,0,0,0
49,20200229,S12000029,South Lanarkshire,0,0,0,,0,0,0,4,6,1.87189966617789,4,0,0,0,4,0,0,0
50,20200229,S12000030,Stirling,0,0,0,,0,0,0,4,7,7.43020910731345,5,0,0,0,5,0,0,0
51,20200229,S12000033,Aberdeen City,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,20200229,S12000034,Aberdeenshire,0,0,0,,0,0,0,2,6,2.29700241185253,2,0,0,0,2,0,0,0
53,20200229,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,0,0,1,0,0,0,1,0,0,0
54,20200229,S12000036,City of Edinburgh,0,0,0,,0,0,0,2,36,6.85805726477816,2,0,0,0,2,0,0,0
55,20200229,S12000038,Renfrewshire,0,0,0,,0,0,0,2,5,2.79173646007817,3,0,0,0,3,0,0,0
56,20200229,S12000039,West Dunbartonshire,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,20200229,S12000040,West Lothian,0,0,0,,0,0,0,1,3,1.63844893500819,1,0,0,0,1,0,0,0
58,20200229,S12000041,Angus,0,1,0.860585197934596,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,20200229,S12000042,Dundee City,0,0,0,,0,0,0,1,3,2.00910795606751,1,0,0,0,1,0,0,0
60,20200229,S12000045,East Dunbartonshire,0,0,0,,0,0,0,4,6,5.52282768777614,6,0,0,0,6,0,0,0
61,20200229,S12000047,Fife,0,0,0,,0,0,0,5,18,4.81863204390309,5,0,0,0,5,0,0,0
62,20200229,S12000048,Perth & Kinross,0,0,0,,0,0,0,0,1,0.658111220796315,0,0,0,0,0,0,0,0
63,20200229,S12000049,Glasgow City,0,0,0,,0,0,0,13,24,3.79075056861259,20,0,0,0,20,0,0,0
64,20200229,S12000050,North Lanarkshire,0,0,0,,0,0,0,4,11,3.22231010340686,6,0,0,0,6,0,0,0
65,20200301,S12000005,Clackmannanshire,1,1,1.94024058983314,,0,0,0,1,5,9.7012029491657,2,1,50,0,2,0,1,0
66,20200301,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,4,20,13.4354426978369,4,0,0,0,4,0,0,0
67,20200301,S12000008,East Ayrshire,0,0,0,,0,0,0,4,5,4.0980247520695,4,0,0,0,4,0,0,0
68,20200301,S12000010,East Lothian,0,0,0,,0,0,0,1,9,8.40414604538239,1,0,0,0,1,0,0,0
69,20200301,S12000011,East Renfrewshire,0,0,0,,0,0,0,4,6,6.280749502774,4,0,0,0,4,0,0,0
70,20200301,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,20200301,S12000014,Falkirk,0,0,0,,0,0,0,1,15,9.3231400335633,1,0,0,0,1,0,0,0
72,20200301,S12000017,Highland,0,0,0,,0,0,0,0,7,2.96823983377857,0,0,0,0,0,0,0,0
73,20200301,S12000018,Inverclyde,0,0,0,,0,0,0,3,4,5.1413881748072,3,0,0,0,3,0,0,0
74,20200301,S12000019,Midlothian,0,0,0,,0,0,0,1,2,2.16309755569976,2,0,0,0,2,0,0,0
75,20200301,S12000020,Moray,1,1,1.0436234606554,,0,0,0,1,5,5.21811730327698,3,1,33.3333333333333,0,3,0,1,0
76,20200301,S12000021,North Ayrshire,0,0,0,,0,0,0,2,10,7.42170105388155,2,0,0,0,2,0,0,0
77,20200301,S12000023,Orkney Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,20200301,S12000026,Scottish Borders,0,0,0,,0,0,0,2,7,6.06008137823565,3,0,0,0,3,0,0,0
79,20200301,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20200301,S12000028,South Ayrshire,0,0,0,,0,0,0,1,4,3.55208240831187,1,0,0,0,1,0,0,0
81,20200301,S12000029,South Lanarkshire,0,0,0,,0,0,0,3,9,2.80784949926684,3,0,0,0,3,0,0,0
82,20200301,S12000030,Stirling,0,0,0,,0,0,0,0,7,7.43020910731345,3,0,0,0,3,0,0,0
83,20200301,S12000033,Aberdeen City,0,0,0,,0,0,0,3,3,1.31193422836402,3,0,0,0,3,0,0,0
84,20200301,S12000034,Aberdeenshire,0,0,0,,0,0,0,0,6,2.29700241185253,1,0,0,0,1,0,0,0
85,20200301,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,0,0,1,0,0,0,1,0,0,0
86,20200301,S12000036,City of Edinburgh,0,0,0,,0,0,0,11,47,8.95357476234927,13,0,0,0,13,0,0,0
87,20200301,S12000038,Renfrewshire,0,0,0,,0,0,0,6,11,6.14182021217197,6,0,0,0,6,0,0,0
88,20200301,S12000039,West Dunbartonshire,0,0,0,,0,0,0,1,1,1.12447992803328,1,0,0,0,1,0,0,0
89,20200301,S12000040,West Lothian,0,0,0,,0,0,0,2,5,2.73074822501365,2,0,0,0,2,0,0,0
90,20200301,S12000041,Angus,0,1,0.860585197934596,,0,0,0,3,3,2.58175559380379,3,0,0,0,3,0,0,0
91,20200301,S12000042,Dundee City,0,0,0,,0,0,0,0,3,2.00910795606751,0,0,0,0,0,0,0,0
92,20200301,S12000045,East Dunbartonshire,0,0,0,,0,0,0,2,8,7.36377025036819,2,0,0,0,2,0,0,0
93,20200301,S12000047,Fife,0,0,0,,0,0,0,1,19,5.08633382411993,2,0,0,0,2,0,0,0
94,20200301,S12000048,Perth & Kinross,0,0,0,,0,0,0,0,1,0.658111220796315,0,0,0,0,0,0,0,0
95,20200301,S12000049,Glasgow City,0,0,0,,0,0,0,10,34,5.37022997220116,12,0,0,0,12,0,0,0
96,20200301,S12000050,North Lanarkshire,0,0,0,,0,0,0,4,15,4.39405923191845,6,0,0,0,6,0,0,0
97,20200302,S12000005,Clackmannanshire,0,1,1.94024058983314,,0,0,0,3,8,15.5219247186651,4,0,0,0,4,0,0,0
98,20200302,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,12,32,21.496708316539,12,0,0,0,12,0,0,0
99,20200302,S12000008,East Ayrshire,0,0,0,,0,0,0,1,6,4.9176297024834,1,0,0,0,1,0,0,0
100,20200302,S12000010,East Lothian,0,0,0,,0,0,0,5,14,13.0731160705948,6,0,0,0,6,0,0,0
101,20200302,S12000011,East Renfrewshire,0,0,0,,0,0,0,2,8,8.37433267036533,3,0,0,0,3,0,0,0
102,20200302,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,20200302,S12000014,Falkirk,0,0,0,,0,0,0,4,19,11.8093107091802,5,0,0,0,5,0,0,0
104,20200302,S12000017,Highland,0,0,0,,0,0,0,2,9,3.8163083577153,3,0,0,0,3,0,0,0
105,20200302,S12000018,Inverclyde,0,0,0,,0,0,0,2,6,7.7120822622108,4,0,0,0,4,0,0,0
106,20200302,S12000019,Midlothian,0,0,0,,0,0,0,3,5,5.40774388924941,7,0,0,0,7,0,0,0
107,20200302,S12000020,Moray,0,1,1.0436234606554,,0,0,0,1,6,6.26174076393237,1,0,0,0,1,0,0,0
108,20200302,S12000021,North Ayrshire,1,1,0.742170105388155,,0,0,0,4,14,10.3903814754342,5,1,20,0,5,0,1,0
109,20200302,S12000023,Orkney Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,20200302,S12000026,Scottish Borders,0,0,0,,0,0,0,3,10,8.65725911176522,3,0,0,0,3,0,0,0
111,20200302,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,20200302,S12000028,South Ayrshire,0,0,0,,0,0,0,3,7,6.21614421454578,4,0,0,0,4,0,0,0
113,20200302,S12000029,South Lanarkshire,0,0,0,,0,0,0,16,25,7.79958194240789,19,0,0,0,19,0,0,0
114,20200302,S12000030,Stirling,0,0,0,,0,0,0,7,14,14.8604182146269,12,0,0,0,12,0,0,0
115,20200302,S12000033,Aberdeen City,0,0,0,,0,0,0,10,13,5.68504832291074,11,0,0,0,11,0,0,0
116,20200302,S12000034,Aberdeenshire,0,0,0,,0,0,0,6,12,4.59400482370507,6,0,0,0,6,0,0,0
117,20200302,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,20200302,S12000036,City of Edinburgh,0,0,0,,0,0,0,31,78,14.859124073686,32,0,0,0,32,0,0,0
119,20200302,S12000038,Renfrewshire,0,0,0,,0,0,0,10,21,11.7252931323283,12,0,0,0,12,0,0,0
120,20200302,S12000039,West Dunbartonshire,0,0,0,,0,0,0,6,7,7.87135949623299,6,0,0,0,6,0,0,0
121,20200302,S12000040,West Lothian,0,0,0,,0,0,0,4,9,4.91534680502458,5,0,0,0,5,0,0,0
122,20200302,S12000041,Angus,0,1,0.860585197934596,,0,0,0,3,6,5.16351118760757,12,3,25,0,12,0,3,0
123,20200302,S12000042,Dundee City,0,0,0,,0,0,0,2,5,3.34851326011251,2,0,0,0,2,0,0,0
124,20200302,S12000045,East Dunbartonshire,0,0,0,,0,0,0,6,14,12.8865979381443,9,0,0,0,9,0,0,0
125,20200302,S12000047,Fife,0,0,0,,0,0,0,13,32,8.56645696693883,14,0,0,0,14,0,0,0
126,20200302,S12000048,Perth & Kinross,0,0,0,,0,0,0,1,2,1.31622244159263,5,0,0,0,5,0,0,0
127,20200302,S12000049,Glasgow City,0,0,0,,0,0,0,36,70,11.05635582512,46,0,0,0,46,0,0,0
128,20200302,S12000050,North Lanarkshire,0,0,0,,0,0,0,10,25,7.32343205319741,13,0,0,0,13,0,0,0
129,20200303,S12000005,Clackmannanshire,1,2,3.88048117966628,,0,0,0,3,11,21.3426464881645,4,1,25,0,4,0,1,0
130,20200303,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,9,41,27.5426575305656,8,0,0,0,8,0,0,0
131,20200303,S12000008,East Ayrshire,0,0,0,,0,0,0,5,11,9.01565445455291,5,0,0,0,5,0,0,0
132,20200303,S12000010,East Lothian,0,0,0,,0,0,0,3,17,15.8744980857223,3,0,0,0,3,0,0,0
133,20200303,S12000011,East Renfrewshire,0,0,0,,0,0,0,1,9,9.421124254161,2,0,0,0,2,0,0,0
134,20200303,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,1,1,3.74251497005988,1,0,0,0,1,0,0,0
135,20200303,S12000014,Falkirk,0,0,0,,0,0,0,13,32,19.889365404935,21,0,0,0,21,0,0,0
136,20200303,S12000017,Highland,0,0,0,,0,0,0,3,12,5.0884111436204,4,0,0,0,4,0,0,0
137,20200303,S12000018,Inverclyde,0,0,0,,0,0,0,3,9,11.5681233933162,3,0,0,0,3,0,0,0
138,20200303,S12000019,Midlothian,0,0,0,,0,0,0,12,17,18.386329223448,12,0,0,0,12,0,0,0
139,20200303,S12000020,Moray,0,1,1.0436234606554,,0,0,0,1,7,7.30536422458777,1,0,0,0,1,0,0,0
140,20200303,S12000021,North Ayrshire,0,1,0.742170105388155,,0,0,0,4,18,13.3590618969868,6,0,0,0,6,0,0,0
141,20200303,S12000023,Orkney Islands,0,0,0,,0,0,0,1,1,4.49034575662326,1,0,0,0,1,0,0,0
142,20200303,S12000026,Scottish Borders,0,0,0,,0,0,0,2,12,10.3887109341183,2,0,0,0,2,0,0,0
143,20200303,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,20200303,S12000028,South Ayrshire,0,0,0,,0,0,0,7,14,12.4322884290916,7,0,0,0,7,0,0,0
145,20200303,S12000029,South Lanarkshire,0,0,0,,0,0,0,21,46,14.3512307740305,21,0,0,0,21,0,0,0
146,20200303,S12000030,Stirling,0,0,0,,0,0,0,0,14,14.8604182146269,0,0,0,0,0,0,0,0
147,20200303,S12000033,Aberdeen City,0,0,0,,0,0,0,3,16,6.99698255127476,5,0,0,0,5,0,0,0
148,20200303,S12000034,Aberdeenshire,1,1,0.382833735308755,,0,0,0,6,18,6.8910072355576,8,1,12.5,0,8,0,1,0
149,20200303,S12000035,Argyll & Bute,0,0,0,,0,0,0,6,6,6.98730639338535,6,0,0,0,6,0,0,0
150,20200303,S12000036,City of Edinburgh,0,0,0,,0,0,0,20,98,18.6691558874517,22,0,0,0,22,0,0,0
151,20200303,S12000038,Renfrewshire,0,0,0,,0,0,0,2,23,12.8419877163596,3,0,0,0,3,0,0,0
152,20200303,S12000039,West Dunbartonshire,1,1,1.12447992803328,,0,0,0,6,13,14.6182390644327,12,2,16.6666666666667,0,12,0,2,0
153,20200303,S12000040,West Lothian,0,0,0,,0,0,0,9,18,9.83069361004915,10,0,0,0,10,0,0,0
154,20200303,S12000041,Angus,0,1,0.860585197934596,,0,0,0,1,7,6.02409638554217,9,2,22.2222222222222,0,9,0,2,0
155,20200303,S12000042,Dundee City,0,0,0,,0,0,0,7,12,8.03643182427002,13,0,0,0,13,0,0,0
156,20200303,S12000045,East Dunbartonshire,0,0,0,,0,0,0,3,17,15.6480117820324,4,0,0,0,4,0,0,0
157,20200303,S12000047,Fife,0,0,0,,0,0,0,11,43,11.5111765493241,13,0,0,0,13,0,0,0
158,20200303,S12000048,Perth & Kinross,0,0,0,,0,0,0,8,10,6.58111220796315,13,0,0,0,13,0,0,0
159,20200303,S12000049,Glasgow City,0,0,0,,0,0,0,39,109,17.2163254991155,46,0,0,0,46,0,0,0
160,20200303,S12000050,North Lanarkshire,0,0,0,,0,0,0,7,32,9.37399302809269,13,0,0,0,13,0,0,0
161,20200304,S12000005,Clackmannanshire,0,2,3.88048117966628,,0,0,0,3,14,27.1633682576639,11,2,18.181818181818198,0,11,0,2,0
162,20200304,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,9,50,33.5886067445922,11,0,0,0,11,0,0,0
163,20200304,S12000008,East Ayrshire,0,0,0,,0,0,0,1,12,9.83525940496681,1,0,0,0,1,0,0,0
164,20200304,S12000010,East Lothian,0,0,0,,0,0,0,5,22,20.5434681109347,5,0,0,0,5,0,0,0
165,20200304,S12000011,East Renfrewshire,0,0,0,,0,0,0,6,15,15.701873756935,8,0,0,0,8,0,0,0
166,20200304,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,1,2,7.48502994011976,1,0,0,0,1,0,0,0
167,20200304,S12000014,Falkirk,1,1,0.62154266890422,,0,0,0,10,42,26.1047920939772,14,2,14.285714285714299,0,14,0,2,0
168,20200304,S12000017,Highland,0,0,0,,0,0,0,7,19,8.05665097739897,7,0,0,0,7,0,0,0
169,20200304,S12000018,Inverclyde,0,0,0,,0,0,0,1,10,12.853470437018,1,0,0,0,1,0,0,0
170,20200304,S12000019,Midlothian,0,0,0,,0,0,0,1,18,19.4678780012979,2,0,0,0,2,0,0,0
171,20200304,S12000020,Moray,1,2,2.08724692131079,,0,0,0,1,8,8.34898768524316,2,1,50,0,2,0,1,0
172,20200304,S12000021,North Ayrshire,0,1,0.742170105388155,,0,0,0,7,25,18.5542526347039,12,1,8.33333333333333,0,12,0,1,0
173,20200304,S12000023,Orkney Islands,0,0,0,,0,0,0,0,1,4.49034575662326,0,0,0,0,0,0,0,0
174,20200304,S12000026,Scottish Borders,0,0,0,,0,0,0,3,15,12.9858886676478,3,0,0,0,3,0,0,0
175,20200304,S12000027,Shetland Islands,0,0,0,,0,0,0,1,1,4.3630017452007,1,0,0,0,1,0,0,0
176,20200304,S12000028,South Ayrshire,0,0,0,,0,0,0,1,15,13.3203090311695,1,0,0,0,1,0,0,0
177,20200304,S12000029,South Lanarkshire,0,0,0,,0,0,0,11,57,17.78304682869,12,0,0,0,12,0,0,0
178,20200304,S12000030,Stirling,0,0,0,,0,0,0,5,19,20.1677104341365,7,0,0,0,7,0,0,0
179,20200304,S12000033,Aberdeen City,1,1,0.437311409454673,,0,0,0,2,18,7.87160537018411,3,1,33.3333333333333,0,3,0,1,0
180,20200304,S12000034,Aberdeenshire,0,1,0.382833735308755,,0,0,0,2,20,7.65667470617511,2,0,0,0,2,0,0,0
181,20200304,S12000035,Argyll & Bute,0,0,0,,0,0,0,1,7,8.15185745894957,1,0,0,0,1,0,0,0
182,20200304,S12000036,City of Edinburgh,1,1,0.190501590688282,,0,0,0,20,118,22.4791877012173,25,1,4,0,25,0,1,0
183,20200304,S12000038,Renfrewshire,0,0,0,,0,0,0,7,30,16.750418760469,10,0,0,0,10,0,0,0
184,20200304,S12000039,West Dunbartonshire,0,1,1.12447992803328,,0,0,0,9,22,24.7385584167323,11,0,0,0,11,0,0,0
185,20200304,S12000040,West Lothian,0,0,0,,0,0,0,2,20,10.9229929000546,2,0,0,0,2,0,0,0
186,20200304,S12000041,Angus,0,1,0.860585197934596,,0,0,0,3,10,8.60585197934596,3,0,0,0,3,0,0,0
187,20200304,S12000042,Dundee City,0,0,0,,0,0,0,3,15,10.0455397803375,6,0,0,0,6,0,0,0
188,20200304,S12000045,East Dunbartonshire,0,0,0,,0,0,0,3,20,18.4094256259205,8,0,0,0,8,0,0,0
189,20200304,S12000047,Fife,2,2,0.535403560433677,,0,0,0,1,44,11.7788783295409,3,2,66.6666666666667,0,3,0,2,0
190,20200304,S12000048,Perth & Kinross,0,0,0,,0,0,0,4,14,9.2135570911484,11,0,0,0,11,0,0,0
191,20200304,S12000049,Glasgow City,0,0,0,,0,0,0,42,151,23.8501389941875,53,0,0,0,53,0,0,0
192,20200304,S12000050,North Lanarkshire,0,0,0,,0,0,0,9,41,12.0104285672438,13,0,0,0,13,0,0,0
193,20200305,S12000005,Clackmannanshire,0,2,3.88048117966628,3.88048117966628,0,0,0,4,18,34.9243306169965,4,0,0,12.903225806451598,4,0,0,0
194,20200305,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,6,56,37.6192395539433,6,0,0,0,6,0,0,0
195,20200305,S12000008,East Ayrshire,0,0,0,0,0,0,0,7,19,15.5724940578641,7,0,0,0,7,0,0,0
196,20200305,S12000010,East Lothian,0,0,0,0,0,0,0,3,25,23.3448501260622,3,0,0,0,3,0,0,0
197,20200305,S12000011,East Renfrewshire,0,0,0,0,0,0,0,7,22,23.0294148435047,8,0,0,0,8,0,0,0
198,20200305,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,0,2,7.48502994011976,2,0,0,0,2,0,0,0
199,20200305,S12000014,Falkirk,0,1,0.62154266890422,0.62154266890422,0,0,0,7,49,30.4555907763068,10,0,0,2.8169014084507,10,0,0,0
200,20200305,S12000017,Highland,0,0,0,0,0,0,0,6,25,10.6008565492092,7,0,0,0,7,0,0,0
201,20200305,S12000018,Inverclyde,0,0,0,0,0,0,0,4,14,17.9948586118252,6,0,0,0,6,0,0,0
202,20200305,S12000019,Midlothian,0,0,0,0,0,0,0,0,18,19.4678780012979,0,0,0,0,0,0,0,0
203,20200305,S12000020,Moray,0,2,2.08724692131079,2.08724692131079,0,0,0,0,8,8.34898768524316,6,1,16.6666666666667,17.6470588235294,6,0,1,0
204,20200305,S12000021,North Ayrshire,0,1,0.742170105388155,0.742170105388155,0,0,0,4,29,21.522933056256502,5,0,0,5.26315789473684,5,0,0,0
205,20200305,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,1,4.49034575662326,0,0,0,0,0,0,0,0
206,20200305,S12000026,Scottish Borders,0,0,0,0,0,0,0,1,16,13.8516145788243,1,0,0,0,1,0,0,0
207,20200305,S12000027,Shetland Islands,0,0,0,0,0,0,0,1,2,8.7260034904014,2,0,0,0,2,0,0,0
208,20200305,S12000028,South Ayrshire,0,0,0,0,0,0,0,4,19,16.8723914394814,5,0,0,0,5,0,0,0
209,20200305,S12000029,South Lanarkshire,0,0,0,0,0,0,0,10,67,20.9028796056531,13,0,0,0,13,0,0,0
210,20200305,S12000030,Stirling,0,0,0,0,0,0,0,3,22,23.3520857658423,4,0,0,0,4,0,0,0
211,20200305,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,1,19,8.30891677963878,1,0,0,4.347826086956521,1,0,0,0
212,20200305,S12000034,Aberdeenshire,0,1,0.382833735308755,0.382833735308755,0,0,0,4,24,9.18800964741013,8,1,12.5,6.4516129032258105,8,0,1,0
213,20200305,S12000035,Argyll & Bute,0,0,0,0,0,0,0,2,9,10.480959590078,2,0,0,0,2,0,0,0
214,20200305,S12000036,City of Edinburgh,0,1,0.190501590688282,0.190501590688282,0,0,0,16,134,25.5272131522298,23,1,4.347826086956521,1.2987012987013,23,0,1,0
215,20200305,S12000038,Renfrewshire,0,0,0,0,0,0,0,6,36,20.1005025125628,9,0,0,0,9,0,0,0
216,20200305,S12000039,West Dunbartonshire,0,1,1.12447992803328,1.12447992803328,0,0,0,7,29,32.6099179129653,10,0,0,5,10,0,0,0
217,20200305,S12000040,West Lothian,0,0,0,0,0,0,0,3,23,12.5614418350628,5,0,0,0,5,0,0,0
218,20200305,S12000041,Angus,0,1,0.860585197934596,0.860585197934596,0,0,0,7,17,14.6299483648881,14,2,14.285714285714299,20.9302325581395,14,0,2,0
219,20200305,S12000042,Dundee City,0,0,0,0,0,0,0,1,16,10.71524243236,6,0,0,0,6,0,0,0
220,20200305,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,5,25,23.0117820324006,8,0,0,0,8,0,0,0
221,20200305,S12000047,Fife,0,2,0.535403560433677,0.535403560433677,0,0,0,9,53,14.1881943514924,9,0,0,3.33333333333333,9,0,0,0
222,20200305,S12000048,Perth & Kinross,0,0,0,0,0,0,0,4,18,11.8460019743337,9,0,0,0,9,0,0,0
223,20200305,S12000049,Glasgow City,1,1,0.157947940358858,0.157947940358858,0,0,0,44,195,30.7998483699773,50,2,4,0.813008130081301,50,0,2,0
